date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1962-05-31,3792.149,5.5,55628.0,30.24,16.326,2.36,,25.258,,,1483.0,6.730272632782075,3.6684293099806364,26.0,146.66666666666666,1.3404825737265424,1.7382177204780636,1.4289264413518854,1.5835396766080478,,,9.45144278477612,20.76547231270358,,0.9310735586481145
1962-06-30,3792.149,5.5,55644.0,30.21,16.356,2.68,,25.2042,,,1404.0,6.730272632782075,3.6684293099806364,16.0,123.0,1.2399463806970434,0.5313837528189813,1.464019851116638,1.3813313007512429,,,7.710256410256422,1.591895803183796,,1.2159801488833621
1962-07-31,3838.776,5.4,55746.0,30.22,16.37,2.71,,25.4465,,,1450.0,6.0068727611334305,5.009722557999918,102.0,48.0,1.0026737967914423,0.13247224546975023,1.3936203158872784,1.6540306666609217,,,7.508460326245392,8.614232209737827,,1.3163796841127215
1962-08-31,3838.776,5.7,55838.0,30.28,16.372,2.93,,25.4734,,,1517.0,6.0068727611334305,5.009722557999918,92.0,70.0,1.135604542418167,0.5301512577956746,1.2993441405766637,1.1318088756954614,,,6.651538432553061,15.625,,1.6306558594233365
1962-09-30,3838.776,5.6,55978.0,30.42,16.404,2.9,,25.635,,,1324.0,6.0068727611334305,5.009722557999918,140.0,111.33333333333333,1.4676450967311627,2.8096635202536246,1.2967765839199785,1.1790587505110528,,,7.449136131579603,-7.347795661301615,,1.6032234160800214
1962-10-31,3851.421,5.4,56041.0,30.38,16.403,2.9,,25.6619,,,1533.0,4.3098468185995165,1.3241321315288213,63.0,98.33333333333333,1.3342228152101399,2.1346813063265246,1.2593369961108491,0.8087946332726803,,,5.536774745430906,8.339222614840992,,1.6406630038891508
1962-11-30,3851.421,5.7,56056.0,30.38,16.415,2.94,,25.7696,,,1622.0,4.3098468185995165,1.3241321315288213,15.0,72.66666666666667,1.3342228152101399,1.3275623255452285,1.3146525120355301,1.054720300454659,,,4.361630609980316,17.11191335740072,,1.6253474879644698
1962-12-31,3851.421,5.5,56028.0,30.38,16.42,2.93,,25.7696,,,1564.0,4.3098468185995165,1.3241321315288213,-28.0,16.666666666666668,1.2329223592135952,-0.5249332501617632,1.2580167735569914,0.39071992562715874,,,3.4591295969166547,14.578754578754571,,1.6719832264430088
1963-01-31,3893.482,5.7,56115.0,30.44,16.451,2.92,,25.9581,,,1244.0,3.601109802250946,4.4404438133978985,87.0,24.666666666666668,1.331557922769644,0.7923368356539617,1.33045888512473,1.1756655367923807,,,5.125442948263648,-8.596620132255694,,1.5895411148752698
1963-02-28,3893.482,5.9,56230.0,30.48,16.47,3.0,,26.2544,,,1456.0,3.601109802250946,4.4404438133978985,115.0,58.0,1.2288276320159497,1.3231709054108531,1.2790554667322596,1.3469885342929144,,,4.614207615434895,13.928012519561817,,1.7209445332677404
1963-03-31,3893.482,5.7,56320.0,30.51,16.48,2.98,,26.4159,,,1534.0,3.601109802250946,4.4404438133978985,90.0,97.33333333333333,1.1269472986410234,1.7226703557344791,1.104294478527601,1.4696630719888581,,,4.695792097847495,6.3063063063063085,,1.875705521472399
1963-04-30,3937.183,5.7,56580.0,30.48,16.5,2.9,,26.6582,,,1689.0,3.824586006509767,4.5658133663065925,260.0,155.0,0.893743793445867,0.526661139549156,1.208366558302143,1.196750541597269,,,5.430887878188662,10.826771653543311,,1.691633441697857
1963-05-31,3937.183,5.9,56616.0,30.51,16.53,3.0,,26.9814,,,1641.0,3.824586006509767,4.5658133663065925,36.0,128.66666666666666,0.8928571428571619,0.3942824200563244,1.2495406100698325,1.4651770700434108,,,6.82318473354977,10.654079568442354,,1.7504593899301675
1963-06-30,3937.183,5.6,56659.0,30.61,16.558,2.99,,27.0622,,,1588.0,3.824586006509767,4.5658133663065925,43.0,113.0,1.3240648791790655,1.3175053063272824,1.2350207874785912,1.9066871726004742,,,7.371787241808914,13.10541310541311,,1.754979212521409
1963-07-31,4023.755,5.6,56794.0,30.69,16.573,3.02,,26.9545,,,1614.0,4.818697418135365,9.089691220032137,135.0,71.33333333333333,1.5552614162806178,2.7845178637541546,1.240073304825895,1.7814760005366193,,,5.926158803764747,11.310344827586217,,1.779926695174105
1963-08-31,4023.755,5.4,56910.0,30.75,16.588,3.49,,27.0083,,,1639.0,4.818697418135365,9.089691220032137,116.0,98.0,1.5521796565389767,3.183831378481927,1.3193256779868046,1.410912954631205,,,6.025501110962805,8.04218852999341,,2.1706743220131957
1963-09-30,4023.755,5.5,57078.0,30.72,16.618,3.48,,27.2776,,,1763.0,4.818697418135365,9.089691220032137,168.0,139.66666666666666,0.9861932938855844,1.4452056882319653,1.3045598634479294,1.4573478656216832,,,6.407645796762229,33.15709969788521,,2.1754401365520706
1963-10-31,4050.147,5.5,57283.0,30.75,16.655,3.5,,27.4661,,,1779.0,5.159809846807195,2.6495447009567963,205.0,163.0,1.2179065174456882,0.7843099709454737,1.5363043345729688,1.9938596543481957,,,7.0306563426714375,16.046966731898248,,1.9636956654270312
1963-11-30,4050.147,5.7,57255.0,30.78,16.67,3.48,,27.6007,,,1622.0,5.159809846807195,2.6495447009567963,-28.0,115.0,1.3166556945358954,0.3908153626070998,1.5534572037770422,1.9920433125990566,,,7.105659381596907,0.0,,1.9265427962229578
1963-12-31,4050.147,5.5,57361.0,30.88,16.694,3.38,,27.5469,,,1491.0,5.159809846807195,2.6495447009567963,106.0,94.33333333333333,1.6458196181698526,2.0996659626195235,1.668696711327633,1.8419293243179258,,,6.8968862535701,-4.667519181585678,,1.711303288672367
1964-01-31,4135.553,5.6,57487.0,30.94,16.717,3.48,,27.7892,,,1603.0,6.217339646105979,8.705425195651229,126.0,68.0,1.6425755584756896,2.494546220464522,1.6169229834052556,1.4973776601494349,,,7.054060197009804,28.85852090032155,,1.8630770165947443
1964-02-29,4135.553,5.4,57753.0,30.91,16.749,3.48,,27.9777,,,1820.0,6.217339646105979,8.705425195651229,266.0,166.0,1.4107611548556331,1.7001417563466736,1.69398907103826,1.9091386686775902,,,6.5638521543055495,25.0,,1.78601092896174
1964-03-31,4135.553,5.4,57897.0,30.94,16.765,3.43,,27.9777,,,1517.0,6.217339646105979,8.705425195651229,144.0,178.66666666666666,1.4093739757456536,0.779470169591967,1.7293689320388328,1.7120937533463998,,,5.912348244807086,-1.1082138200782299,,1.7006310679611674
1964-04-30,4180.592,5.3,57922.0,30.95,16.78,3.47,,28.4355,,,1448.0,6.182313598326505,4.427955801337413,25.0,145.0,1.5419947506561726,0.12934517308067495,1.696969696969708,1.5159904306657923,,,6.666991769886943,-14.268798105387804,,1.7730303030302923
1964-05-31,4180.592,5.1,58089.0,30.98,16.794,3.5,,28.597,,,1467.0,6.182313598326505,4.427955801337413,167.0,112.0,1.5404785316289749,0.9089375131482669,1.5970961887477264,1.079029892210981,,,5.987828652330873,-10.60329067641682,,1.9029038112522736
1964-06-30,4180.592,5.2,58219.0,31.01,16.806,3.5,,28.6778,,,1550.0,6.182313598326505,4.427955801337413,130.0,107.33333333333333,1.3067624959163693,0.9080532006369602,1.4977654306075783,0.9818227972080429,,,5.969950706151028,-2.3929471032745564,,2.0022345693924217
1964-07-31,4245.918,4.9,58412.0,31.02,16.823,3.42,,28.8663,,,1562.0,5.521285465939152,6.398442216663258,193.0,163.33333333333334,1.0752688172043001,0.9077588120533164,1.5084776443613057,1.028976605664167,,,7.092693242315762,-3.2218091697645557,,1.9115223556386942
1964-08-31,4245.918,5.0,58619.0,31.05,16.845,3.5,,29.0548,,,1569.0,5.521285465939152,6.398442216663258,207.0,176.66666666666666,0.9756097560975618,0.9068767904627961,1.5493127562092868,1.2202640418988553,,,7.577300311385771,-4.270896888346554,,1.9506872437907132
1964-09-30,4245.918,5.1,58903.0,31.08,16.852,3.45,,29.1625,,,1455.0,5.521285465939152,6.398442216663258,284.0,228.0,1.171875,0.9059964812258459,1.4081116861234921,1.099350374396213,,,6.910065401648247,-17.47022121384004,,2.041888313876508
1964-10-31,4259.046,5.1,58793.0,31.12,16.859,3.36,,28.7586,,,1524.0,5.157812790498717,1.2425121265477124,-110.0,127.0,1.2032520325203189,1.2957395109360892,1.2248574001801238,0.8587224877026234,,,4.705800969194751,-14.333895446880273,,2.135142599819876
1964-11-30,4259.046,4.8,59218.0,31.21,16.883,3.52,,29.6472,,,1486.0,5.157812790498717,1.2425121265477124,425.0,199.66666666666666,1.3970110461338558,2.077178344088737,1.2777444511097524,0.9054028527732294,,,7.414667019314725,-8.38471023427867,,2.2422555488902476
1964-12-31,4259.046,5.0,59421.0,31.25,16.907,3.85,,29.9973,,,1484.0,5.157812790498717,1.2425121265477124,203.0,172.66666666666666,1.1981865284974136,2.205918670501328,1.2759075116808516,1.3118880180625458,,,8.895374797164113,-0.46948356807511304,,2.5740924883191485
1965-01-31,4362.111,4.9,59582.0,31.28,16.93,3.9,,30.3204,,,1361.0,5.478300000024183,10.036692441445162,161.0,263.0,1.098901098901095,2.072470025935802,1.2741520607764567,1.6952316204044138,,,9.108574554143335,-15.09669369931379,,2.625847939223543
1965-02-28,4362.111,5.1,59800.0,31.28,16.95,3.98,,30.5089,,,1433.0,5.478300000024183,10.036692441445162,218.0,194.0,1.1970236169524417,0.900171147352502,1.2000716460684346,1.5968699726178537,,,9.047205452914287,-21.263736263736266,,2.7799283539315653
1965-03-31,4362.111,4.7,60003.0,31.31,16.96,4.05,,30.9128,,,1423.0,5.478300000024183,10.036692441445162,203.0,194.0,1.1958629605688387,0.7702146725141246,1.1631374888159796,1.2598269956191066,,,10.490855216833417,-6.1964403427818056,,2.8868625111840203
1965-04-30,4417.225,4.8,60259.0,31.38,16.98,4.09,,31.0474,,,1438.0,5.660274908434038,5.150474156186657,256.0,225.66666666666666,1.3893376413570246,1.284917678971076,1.1918951132300348,1.1865785405169582,,,9.185349299291378,-0.6906077348066253,,2.898104886769965
1965-05-31,4417.225,4.6,60491.0,31.48,17.011,4.1,,31.2898,,,1478.0,5.660274908434038,5.150474156186657,232.0,230.33333333333334,1.6139444803098701,2.5821783622925976,1.292128141002724,1.447317587918806,,,9.416372346749657,0.749829584185413,,2.8078718589972755
1965-06-30,4417.225,4.6,60690.0,31.61,17.007,4.05,,31.5321,,,1488.0,5.660274908434038,5.150474156186657,199.0,229.0,1.9348597226700903,3.888078308602383,1.1960014280613995,1.113106902312122,,,9.952994999616415,-4.0000000000000036,,2.8539985719386003
1965-07-31,4515.427,4.4,60965.0,31.58,17.024,4.09,,31.8283,,,1529.0,6.347484807761239,9.19360798649067,275.0,235.33333333333334,1.8052869116698789,2.573871040147724,1.1947928431314203,1.0405493610240235,,,10.261100314207216,-2.1126760563380254,,2.8952071568685795
1965-08-31,4515.427,4.4,61228.0,31.55,17.056,4.12,,31.963,,,1432.0,6.347484807761239,9.19360798649067,263.0,245.66666666666666,1.6103059581320522,0.8924247507802185,1.252597209854578,1.062344977795182,,,10.009361620110969,-8.731676226896113,,2.867402790145422
1965-09-30,4515.427,4.3,61490.0,31.62,17.076,4.02,,32.0438,,,1482.0,6.347484807761239,9.19360798649067,262.0,266.6666666666667,1.737451737451745,0.1266022946490697,1.329219083788269,1.6327642089678518,,,9.880154307758238,1.855670103092777,,2.6907809162117307
1965-10-31,4619.458,4.2,61719.0,31.65,17.07,4.08,,32.3669,,,1452.0,8.46227065873435,9.539004422561748,229.0,251.33333333333334,1.7030848329048665,0.8895894409418847,1.2515570318524238,1.0852156661149692,,,12.546855549296554,-4.7244094488189,,2.8284429681475762
1965-11-30,4619.458,4.1,61996.0,31.75,17.102,4.1,,32.5015,,,1460.0,8.46227065873435,9.539004422561748,277.0,256.0,1.7302146747837144,2.559870592093616,1.2971628265118884,1.0831713811185084,,,9.62755336085701,-1.749663526244949,,2.8028371734881112
1965-12-31,4619.458,4.0,62322.0,31.85,17.154,4.32,,32.9054,,,1656.0,8.46227065873435,9.539004422561748,326.0,277.3333333333333,1.9200000000000106,2.9414507138790347,1.4609333412196168,1.8396829144226023,,,9.694539175192428,11.590296495956864,,2.8590666587803835
1966-01-31,4731.888,4.0,62529.0,31.88,17.159,4.42,,33.2286,,,1370.0,8.477019498128314,10.096556375814881,207.0,270.0,1.9181585677749302,2.938632254653495,1.3526284701712799,2.101897322122337,,,9.591562116594776,0.6612784717119791,,3.06737152982872
1966-02-28,4731.888,3.8,62796.0,32.08,17.201,4.6,,33.444,,,1378.0,8.477019498128314,10.096556375814881,267.0,266.6666666666667,2.5575447570332477,4.222748020129963,1.48082595870207,2.335702458365585,,,9.620471403426546,-3.8381018841591064,,3.1191740412979296
1966-03-31,4731.888,3.8,63192.0,32.18,17.223,4.66,,33.9018,,,1394.0,8.477019498128314,10.096556375814881,396.0,290.0,2.7786649632705274,4.209284097267796,1.550707547169794,1.6186879889938943,,,9.66913382158847,-2.037947997189038,,3.109292452830206
1966-04-30,4748.046,3.8,63437.0,32.28,17.285,4.67,,33.9556,,,1352.0,7.489340026826796,1.3728939284530783,245.0,302.6666666666667,2.8680688336520044,5.1140702608790445,1.7962308598350907,2.9697453143012975,,,9.366967926460813,-5.980528511821969,,2.8737691401649093
1966-05-31,4748.046,3.9,63712.0,32.35,17.331,4.9,,34.2787,,,1265.0,7.489340026826796,1.3728939284530783,275.0,305.3333333333333,2.763659466327839,3.4093245886416934,1.8811357357004344,3.057524353327601,,,9.552314172669686,-14.411366711772667,,3.018864264299566
1966-06-30,4748.046,3.8,64111.0,32.38,17.387,5.17,,34.4403,,,1194.0,7.489340026826796,1.3728939284530783,399.0,306.3333333333333,2.4359379943056148,2.5092883712628744,2.2343740812606594,3.863609233032639,,,9.222982294233507,-19.758064516129036,,2.9356259187393405
1966-07-31,4788.254,3.8,64301.0,32.45,17.438,5.3,,34.6288,,,1086.0,6.042108531485502,3.4306012353117366,190.0,288.0,2.754908169727699,2.1232671374124656,2.4318609022556226,3.587930753051438,,,8.798773418624295,-28.973185088292997,,2.8681390977443773
1966-08-31,4788.254,3.8,64507.0,32.65,17.47,5.53,,34.6557,,,1119.0,6.042108531485502,3.4306012353117366,206.0,265.0,3.4865293185419866,3.7613473408584674,2.4272983114446367,3.246926175742648,,,8.424428245158477,-21.857541899441348,,3.1027016885553635
1966-09-30,4788.254,3.7,64643.0,32.75,17.524,5.4,,34.9789,,,1046.0,6.042108531485502,3.4306012353117366,136.0,177.33333333333334,3.5736875395319334,4.64966432762306,2.6235652377605945,3.189227572543052,,,9.159650228749427,-29.41970310391363,,2.776434762239406
1966-10-31,4827.537,3.7,64854.0,32.85,17.581,5.53,,35.2212,,,843.0,4.504402897482795,3.32221874862233,211.0,184.33333333333334,3.791469194312813,5.022581937984483,2.993555946104265,3.3207624610776643,,,8.818577003049421,-41.942148760330575,,2.5364440538957354
1966-11-30,4827.537,3.6,65019.0,32.88,17.625,5.76,,34.9788,,,961.0,4.504402897482795,3.32221874862233,165.0,170.66666666666666,3.5590551181102548,2.847678470420534,3.0581218570927327,3.5964522137060584,,,7.622109748780814,-34.178082191780824,,2.701878142907267
1966-12-31,4827.537,3.8,65199.0,32.92,17.679,5.4,,35.0596,,,990.0,4.504402897482795,3.32221874862233,180.0,185.33333333333334,3.3594976452119285,2.0925587869959905,3.0605106680657412,3.585222975153779,,,6.546645839284748,-40.21739130434783,,2.339489331934259
1967-01-31,4870.299,3.9,65407.0,32.9,17.695,4.94,,35.225,,209000.0,1067.0,2.925069232407873,3.5905296692495092,208.0,184.33333333333334,3.19949811794229,0.61021943537376,3.1237251588087878,2.6190458253449567,,,6.00807737912521,-22.11678832116788,209000.0,1.8162748411912126
1967-02-28,4870.299,3.8,65429.0,33.0,17.727,5.0,,34.8255,,229000.0,1123.0,2.925069232407873,3.5905296692495092,22.0,136.66666666666666,2.8678304239401653,1.467865378896005,3.0579617464100872,2.3350665065084097,,,4.130785791173297,-18.505079825834546,229000.0,1.9420382535899128
1967-03-31,4870.299,3.8,65530.0,33.0,17.754,4.53,,34.6292,,260750.0,1056.0,2.925069232407873,3.5905296692495092,101.0,110.33333333333333,2.5481665630826544,0.9756025366934873,3.0830865702839327,1.7077575063224826,,,2.145608787733977,-24.246771879483497,260750.0,1.4469134297160675
1967-04-30,4873.287,3.8,65466.0,33.1,17.803,4.05,,34.9558,,263000.0,1091.0,2.637737713577337,0.2456318100974464,-64.0,19.666666666666668,2.5402726146220633,2.453873682113117,2.9968180503326725,2.463809736315903,,,2.945611327733877,-19.304733727810653,263000.0,1.0531819496673274
1967-05-31,4873.287,3.8,65620.0,33.1,17.842,3.94,,34.6508,,235750.0,1304.0,2.637737713577337,0.2456318100974464,154.0,63.666666666666664,2.3183925811437467,1.2176419930164606,2.9484738330159743,2.6202719755882953,,,1.0855137446869279,3.0830039525691744,235750.0,0.9915261669840256
1967-06-30,4873.287,3.9,65750.0,33.3,17.887,3.98,,34.6465,,232000.0,1248.0,2.637737713577337,0.2456318100974464,130.0,73.33333333333333,2.8412600370598895,3.686251622156944,2.8757117386553066,3.0303477774287657,,,0.5987172004889629,4.522613065326642,232000.0,1.1042882613446934
1967-07-31,4919.392,3.8,65888.0,33.4,17.948,3.79,,34.5676,,227800.0,1364.0,2.7387436004856935,3.8383472150673725,138.0,140.66666666666666,2.9275808936825687,3.674963740110071,2.924647321940599,3.2978960717477745,,,-0.17673150672272708,25.59852670349907,227800.0,0.8653526780594012
1967-08-31,4919.392,3.8,66143.0,33.5,18.003,3.9,,35.2299,,212750.0,1407.0,2.7387436004856935,3.8383472150673725,255.0,174.33333333333334,2.6033690658499253,4.922167331892835,3.0509444762449878,3.658611168695791,,,1.6568702983924544,25.737265415549594,212750.0,0.8490555237550121
1967-09-30,4919.392,3.8,66164.0,33.6,18.067,3.99,,35.1727,,216400.0,1421.0,2.7387436004856935,3.8383472150673725,21.0,138.0,2.595419847328251,3.6525940848817884,3.098607623830163,4.086438890477684,,,0.5540482976880146,35.850860420650086,216400.0,0.8913923761698372
1967-10-31,4956.477,4.0,66225.0,33.7,18.134,3.88,,35.4591,,216750.0,1491.0,2.6709272243796267,3.0496826640218355,61.0,112.33333333333333,2.5875190258751957,3.6415110611586865,3.145441101188795,4.210193458152234,,,0.6754454703417068,76.86832740213522,216750.0,0.7345588988112048
1967-11-30,4956.477,3.9,66703.0,33.9,18.192,4.13,,35.9663,,206250.0,1538.0,2.6709272243796267,3.0496826640218355,478.0,186.66666666666666,3.10218978102188,4.862344807517127,3.217021276595755,4.2658921054068655,,,2.823138586801144,60.04162330905307,206250.0,0.9129787234042448
1967-12-31,4956.477,3.8,66900.0,34.0,18.237,4.51,,36.3536,,211200.0,1308.0,2.6709272243796267,3.0496826640218355,197.0,245.33333333333334,3.280680437424044,4.8476156571850115,3.15628712031224,3.817224529896035,,,3.6908578534837755,32.121212121212125,211200.0,1.3537128796877598
1968-01-31,5057.553,3.7,66804.0,34.1,18.318,4.61,,36.3145,,215750.0,1380.0,3.8448152772550426,8.410011257585538,-96.0,193.0,3.647416413373872,4.832975458138367,3.520768578694544,4.120866374614329,,,3.0929737402413116,29.334582942830355,215750.0,1.0892314213054561
1968-02-29,5057.553,3.8,67215.0,34.2,18.397,4.71,,36.4446,,210750.0,1520.0,3.8448152772550426,8.410011257585538,411.0,170.66666666666666,3.6363636363636376,3.58708964323573,3.7795453263383516,4.5842398187492694,,,4.649179480553056,35.35173642030276,210750.0,0.9304546736616484
1968-03-31,5057.553,3.7,67295.0,34.3,18.47,5.05,,36.5584,,195200.0,1466.0,3.8448152772550426,8.410011257585538,80.0,131.66666666666666,3.9393939393939315,3.5763999548017678,4.032893995719267,5.209265665559637,,,5.571020988067876,38.82575757575757,195200.0,1.0171060042807332
1968-04-30,5142.033,3.5,67556.0,34.4,18.538,5.76,,36.6113,,199000.0,1554.0,5.514676233925897,6.8507727951466535,261.0,250.66666666666666,3.92749244712991,3.565773782587822,4.12851766556197,4.891257628775469,,,4.735980867266654,42.43813015582034,199000.0,1.6314823344380294
1968-05-31,5142.033,3.5,67652.0,34.5,18.608,6.12,,37.022,,199000.0,1408.0,5.514676233925897,6.8507727951466535,96.0,145.66666666666666,4.229607250755274,3.5552105622194574,4.29324066808654,4.667236104975547,,,6.843132048899303,7.975460122699385,199000.0,1.8267593319134603
1968-06-30,5142.033,3.7,67905.0,34.7,18.681,6.07,,37.158,,193600.0,1405.0,5.514676233925897,6.8507727951466535,253.0,203.33333333333334,4.2042042042042205,4.746957927096118,4.438978028735963,4.6484740556001825,,,7.248928463192517,12.580128205128215,193600.0,1.6310219712640377
1968-07-31,5181.859,3.7,68126.0,34.9,18.743,6.03,,37.101,,196250.0,1512.0,5.335354450306062,3.13425319108267,221.0,190.0,4.491017964071853,5.941943930793014,4.429462892801417,4.497261537729402,,,7.3288281512167375,10.850439882697938,196250.0,1.6005371071985834
1968-08-31,5181.859,3.5,68330.0,35.0,18.816,6.03,,37.2045,,199400.0,1495.0,5.335354450306062,3.13425319108267,204.0,226.0,4.477611940298498,5.924347428153776,4.515914014330935,4.546723859261537,,,5.604898112114998,6.254442075337607,199400.0,1.5140859856690652
1968-09-30,5181.859,3.4,68484.0,35.1,18.892,5.78,,37.3454,,191000.0,1556.0,5.335354450306062,3.13425319108267,154.0,193.0,4.464285714285721,4.691293739046332,4.566336414457295,4.595082269103168,,,6.17723404799746,9.500351864883893,191000.0,1.2136635855427054
1968-10-31,5202.212,3.4,68721.0,35.3,18.969,5.91,,37.4196,,186000.0,1569.0,4.9578561546840705,1.58037694701052,237.0,198.33333333333334,4.7477744807121525,4.663948264911011,4.604610124627784,4.91107215584734,,,5.528905132956008,5.231388329979869,186000.0,1.3053898753722164
1968-11-30,5202.212,3.4,68984.0,35.4,19.041,5.82,,37.9036,,183400.0,1630.0,4.9578561546840705,1.58037694701052,263.0,218.0,4.424778761061954,4.650394708871275,4.66688654353562,4.869644202563284,,,5.38643118697224,5.981794538361518,183400.0,1.1531134564643803
1968-12-31,5202.212,3.4,69248.0,35.6,19.098,6.02,,38.0233,,199500.0,1548.0,4.9578561546840705,1.58037694701052,264.0,254.66666666666666,4.705882352941182,5.82091831595144,4.721171245270606,4.433494022375917,,,4.592942652172005,18.34862385321101,199500.0,1.298828754729394
1969-01-31,5283.597,3.4,69439.0,35.7,19.17,6.3,,38.2533,,191500.0,1769.0,4.469434131486105,6.4061068076714855,191.0,239.33333333333334,4.692082111436946,4.610202527017271,4.651162790697683,4.306339675290949,,,5.338914207823331,28.188405797101446,191500.0,1.6488372093023171
1969-02-28,5283.597,3.4,69699.0,35.8,19.236,6.61,,38.4981,,196000.0,1705.0,4.469434131486105,6.4061068076714855,260.0,238.33333333333334,4.678362573099393,4.596959052856353,4.56052617274556,4.159781807915186,,,5.634579608501666,12.171052631578938,196000.0,2.04947382725444
1969-03-31,5283.597,3.4,69905.0,36.1,19.326,6.79,,38.8,,189000.0,1561.0,4.469434131486105,6.4061068076714855,206.0,219.0,5.247813411078739,5.737445892164228,4.634542501353556,4.861567358341579,,,6.131559368024853,6.4802182810368425,189000.0,2.1554574986464443
1969-04-30,5299.625,3.4,70072.0,36.3,19.4,7.41,,38.6573,,184000.0,1524.0,3.064780019887059,1.2189483764982745,167.0,211.0,5.523255813953476,6.894075541464106,4.649908296472094,4.8862282298669735,,,5.588438542198726,-1.9305019305019266,184000.0,2.7600917035279062
1969-05-31,5299.625,3.4,70328.0,36.4,19.478,8.67,,38.5111,,181200.0,1583.0,3.064780019887059,1.2189483764982745,256.0,209.66666666666666,5.507246376811592,6.874335632365769,4.675408426483241,5.127992761003863,,,4.022203014423864,12.42897727272727,181200.0,3.994591573516759
1969-06-30,5299.625,3.5,70636.0,36.6,19.545,8.9,,38.8874,,192000.0,1528.0,3.064780019887059,1.2189483764982745,308.0,243.66666666666666,5.475504322766556,5.656333083234122,4.625020073871844,4.61038447421902,,,4.654179449916573,8.754448398576509,192000.0,4.2749799261281565
1969-07-31,5334.6,3.5,70729.0,36.8,19.636,8.61,,39.0927,,208750.0,1368.0,2.947610114439625,2.666056810328965,93.0,219.0,5.4441260744985565,5.6245263708591064,4.7644453929467145,4.95549325063851,,,5.368318913236836,-9.523809523809524,208750.0,3.845554607053285
1969-08-31,5334.6,3.5,71008.0,36.9,19.691,9.19,,39.1825,,198400.0,1358.0,2.947610114439625,2.666056810328965,279.0,226.66666666666666,5.428571428571427,5.608756750012933,4.6502976190476275,4.446440204287749,,,5.316561168675826,-9.163879598662206,198400.0,4.539702380952372
1969-09-30,5334.6,3.7,70914.0,37.1,19.77,9.15,,39.1737,,194750.0,1507.0,2.947610114439625,2.666056810328965,-94.0,92.66666666666667,5.698005698005693,5.577481252000394,4.64746982849884,4.684884490770402,,,4.895649798904289,-3.1491002570694038,194750.0,4.50253017150116
1969-10-31,5308.556,3.7,71121.0,37.3,19.855,9.0,,39.1852,,199250.0,1381.0,2.0442073487201062,-1.9385818054570514,207.0,130.66666666666666,5.665722379603411,5.546552539274274,4.670778638831763,4.536383632235674,,,4.718382879560434,-11.982154238368391,199250.0,4.329221361168237
1969-11-30,5308.556,3.5,71086.0,37.5,19.931,8.85,,38.8158,,205000.0,1229.0,2.0442073487201062,-1.9385818054570514,-35.0,26.0,5.932203389830515,6.664427392247885,4.674124258179724,4.965183143309648,,,2.4066315600629107,-24.601226993865033,205000.0,4.175875741820276
1969-12-31,5308.556,3.5,71241.0,37.7,20.005,8.97,,38.7116,,219750.0,1327.0,2.0442073487201062,-1.9385818054570514,155.0,109.0,5.89887640449438,6.627631488269814,4.749188396690762,4.840128747748307,,,1.8102058474672056,-14.27648578811369,219750.0,4.220811603309238
1970-01-31,5300.652,3.9,71176.0,37.9,20.071,8.98,,37.9948,,247000.0,1085.0,0.3227914619529093,-0.594238049976481,-65.0,18.333333333333332,6.162464985994376,6.591239546739702,4.700052164840907,4.423075045351843,,,-0.6757586927141013,-38.66591294516676,247000.0,4.279947835159094
1970-02-28,5300.652,4.2,71305.0,38.1,20.148,8.98,,37.9698,,258500.0,1305.0,0.3227914619529093,-0.594238049976481,129.0,73.0,6.424581005586605,6.5552449536000035,4.741110417966299,4.426665886105452,,,-1.372275514895549,-23.46041055718475,258500.0,4.238889582033702
1970-03-31,5300.652,4.4,71451.0,38.3,20.223,7.76,,37.9205,,268250.0,1319.0,0.3227914619529093,-0.594238049976481,146.0,70.0,6.094182825484751,6.5196412383574875,4.641415709407015,4.430679676249927,,,-2.2667525773195862,-15.50288276745676,268250.0,3.1185842905929846
1970-04-30,5308.164,4.6,71348.0,38.5,20.303,8.1,,37.823,,325250.0,1264.0,0.1611246078731865,0.5680798455384162,-103.0,57.333333333333336,6.060606060606077,6.484422070210383,4.6546391752577465,4.704371622258874,,,-2.1581952179795305,-17.06036745406824,325250.0,3.445360824742253
1970-05-31,5308.164,4.8,71124.0,38.6,20.375,7.95,,37.7789,,310400.0,1290.0,0.1611246078731865,0.5680798455384162,-224.0,-60.333333333333336,6.043956043956045,5.353584393550692,4.6051956052982845,4.583386585537941,,,-1.9012700234477875,-18.509159823120658,310400.0,3.3448043947017156
1970-06-30,5308.164,4.9,71029.0,38.8,20.448,7.61,,37.6567,,296500.0,1385.0,0.1611246078731865,0.5680798455384162,-95.0,-140.66666666666666,6.010928961748618,5.325082142317106,4.620107444359167,4.525202712669563,,,-3.1647783086552472,-9.358638743455494,296500.0,2.989892555640833
